Id,Class
0,4
1,6
2,1
3,6
4,5
5,6
6,4
7,5
8,6
9,4
10,6
11,3
12,2
13,6
14,1
15,2
16,6
17,6
18,4
19,1
20,6
21,5
22,4
23,4
24,3
25,5
26,2
27,2
28,6
29,5
30,6
31,5
32,6
33,1
34,4
35,2
36,4
37,6
38,6
39,5
40,6
41,5
42,2
43,2
44,5
45,6
46,4
47,4
48,1
49,1
50,5
51,1
52,1
53,3
54,4
55,5
56,2
57,6
58,6
59,6
60,2
61,5
62,5
63,2
64,5
65,6
66,3
67,1
68,3
69,4
70,5
71,4
72,6
73,2
74,5
75,6
76,6
77,1
78,4
79,6
80,4
81,4
82,6
83,5
84,6
85,1
86,5
87,1
88,6
89,6
90,1
91,2
92,1
93,1
94,5
95,5
96,2
97,6
98,6
99,5
100,2
101,1
102,1
103,2
104,4
105,4
106,6
107,6
108,5
109,4
110,1
111,2
112,5
113,2
114,2
115,1
116,1
117,2
118,4
119,4
120,6
121,6
122,2
123,2
124,6
125,2
126,2
127,6
128,2
129,3
130,4
131,4
132,3
133,1
134,2
135,4
136,3
137,3
138,6
139,3
140,1
141,2
142,6
143,6
144,2
145,2
146,1
147,2
148,4
149,5
150,4
151,6
152,5
153,3
154,1
155,6
156,2
157,2
158,5
159,6
160,4
161,5
162,2
163,3
164,4
165,4
166,1
167,3
168,3
169,1
170,3
171,4
172,5
173,3
174,3
175,6
176,5
177,1
178,4
179,1
180,6
181,2
182,6
183,6
184,2
185,5
186,4
187,1
188,6
189,3
190,2
191,1
192,2
193,6
194,1
195,6
196,1
197,6
198,5
199,3
200,1
201,5
202,6
203,1
204,5
205,1
206,6
207,5
208,5
209,3
210,1
211,1
212,4
213,5
214,3
215,1
216,6
217,6
218,5
219,2
220,6
221,4
222,5
223,6
224,4
225,4
226,6
227,5
228,1
229,6
230,2
231,2
232,6
233,6
234,5
235,1
236,1
237,3
238,3
239,5
240,6
241,4
242,4
243,4
244,6
245,3
246,6
247,6
248,6
249,5
250,2
251,5
252,6
253,6
254,3
255,2
256,3
257,5
